Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.10,-0.04,-0.189%,,United States,,2362,,
BFST,Business First Bancshares Inc. Common Stock,$21.85,0.32,1.486%,493361004.00,United States,,4633,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.3601,0.0801,0.779%,324669621.00,United States,2001,26768,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$84.31,1.74,2.107%,12806534544.00,United States,2001,149115,Consumer Staples,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$10.67,0.04,0.376%,476568956.00,,2012,16801,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.47,0.33,10.51%,1295274556.00,United States,,655511,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.99,0.25,2.328%,243709734.00,United States,2002,45763,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.3348,0.1148,0.939%,247489288.00,United States,2012,18685,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.2692,0.0292,0.557%,98457041.00,Canada,,2115,,
BGNE,BeiGene Ltd. American Depositary Shares,$135.69,0.87,0.645%,14062933717.00,Cayman Islands,2016,27405,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.2179,0.4379,4.062%,319680602.00,United States,2004,24339,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.72,0.02,1.176%,403144305.00,United States,2021,62884,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.1784,0.00,0.00%,0.00,United States,2021,30,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$16.17,-0.32,-1.941%,1158892193.00,United States,,382970,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$11.2855,0.1755,1.58%,118296936.00,United States,,1979,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,246500000.00,,2021,200,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$10.87,0.01,0.092%,243169063.00,United States,2004,28748,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.9501,0.0501,0.46%,139156882.00,,2011,15990,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.0601,-0.0199,-1.843%,169423581.00,United States,,257863,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.52,0.05,1.119%,469391437.00,United States,2007,50986,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$119.27,3.67,3.175%,370090039.00,United States,2018,627,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,118102,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.96,0.00,0.00%,0.00,United States,2021,1448,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.15,0.065,76.471%,0.00,United States,2021,730,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8754,-0.0444,-4.827%,30762531.00,China,2019,35786,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.57,0.05,0.189%,399579481.00,United States,1997,413,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.94,0.05,0.726%,2510395721.00,Canada,,652039,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$25.35,0.57,2.30%,891294897.00,United States,,11812,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.63,1.21,2.787%,3205209134.00,United States,,58744,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.4359,0.5559,2.541%,0.00,United States,,5018,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.35,0.45,2.663%,0.00,United States,,858,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.7584,0.2584,1.325%,0.00,United States,,6183,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.5696,0.0296,0.121%,0.00,United States,,1543,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.4685,0.2185,0.901%,0.00,United States,,4694,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.0804,0.0304,2.895%,680326739.00,,2021,283302,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.685,-0.055,-2.007%,552196474.00,,2021,100931,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.2294,0.2294,2.294%,552497075.00,United States,2001,24593,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.60,0.30,1.099%,1260507594.00,United States,,12764,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.43,1.39,2.778%,130150613183.00,Australia,,805163,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.27,-0.03,-0.698%,305129524.00,United States,2013,83729,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.00,0.22,1.488%,,United States,,110,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.86,0.87,3.627%,,United States,,2177,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.19,-0.0001,-0.001%,52136259.00,United States,2020,7111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHSEW,Bull Horn Holdings Corp. Warrants,$0.04,0.008,25.00%,0.00,United States,2020,12900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHV,BlackRock Virginia Municipal Bond Trust,$11.69,0.13,1.125%,18840574.00,United States,2002,277,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$151.7396,0.5696,0.377%,10871387132.00,United States,2017,652851,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.815,-0.095,-3.265%,7678146.00,United States,2022,85108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3243,-0.03,-8.467%,0.00,United States,2022,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$119.06,1.57,1.336%,41141244078.00,China,2005,410779,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$16.39,0.78,4.997%,474357577.00,United States,,206908,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$15.19,0.39,2.635%,1114582883.00,United States,2020,102200,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.4278,0.1578,2.171%,1751446821.00,,2021,153471,,
BIIB,Biogen Inc. Common Stock,$262.2825,-4.7175,-1.767%,38060612750.00,United States,,709025,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$15.68,0.36,2.35%,6124679924.00,China,2018,832707,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$134.46,2.09,1.579%,14096833192.00,,2019,349494,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.2899,0.0063,2.221%,10771409.00,China,,133026,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$426.20,9.06,2.172%,12657109875.00,United States,1980,18114,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$418.65,0.00,0.00%,,United States,,1,,
BIOC,Biocept Inc. Common Stock,$0.91,-0.0113,-1.227%,15399810.00,United States,2014,5393,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$2.47,0.04,1.646%,20402635.00,United States,,16218,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.4799,-0.005,-1.031%,89560668.00,United States,2020,263511,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.0497,0.00,0.00%,294556707.00,United States,2022,1,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2021,142,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.92,0.00,0.00%,0.00,United States,2021,88,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.06,0.0095,18.812%,0.00,United States,2021,302,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.995,-0.025,-0.192%,804629803.00,Argentina,,12573,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.06,1.16,3.231%,16977186000.00,Bermuda,,66594,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.80,0.01,0.06%,,Bermuda,,1069,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.1451,0.6651,4.297%,,Bermuda,,1717,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$41.86,1.16,2.85%,4624224094.00,,2020,28895,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.08,0.43,2.583%,0.00,,2021,1480,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.95,0.48,2.465%,0.00,,2022,5087,,
BIRD,Allbirds Inc. Class A Common Stock,$3.19,0.15,4.934%,475023184.00,United States,2021,273455,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.4632,0.2232,1.567%,544503843.00,,2013,21889,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.84,0.00,0.00%,252297600.00,,2021,1002,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.055,0.005,0.476%,217687983.00,Canada,,829922,,
BIVI,BioVie Inc. Class A Common Stock,$2.47,-0.02,-0.803%,74508338.00,United States,,16808,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$74.28,1.47,2.019%,10032922052.00,United States,2018,184968,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8231,0.0431,5.526%,16587394.00,United States,2021,207344,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$23.33,-0.52,-2.18%,547185016.00,United States,,55873,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$39.70,1.18,3.063%,32081697953.00,United States,,820959,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.344,-0.046,-1.357%,244768882.00,United States,2007,195102,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.515,0.245,5.738%,845517110.00,United States,2005,451672,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.59,0.93,2.937%,1632587935.00,United States,,30591,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$70.05,2.32,3.425%,4558844123.00,United States,,66412,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$65.50,0.77,1.19%,10220652292.00,,2017,436940,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.27,-0.01,-0.439%,173529017.00,United States,,281035,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.67,0.15,1.198%,218384187.00,United States,1993,12391,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1679.00,35.79,2.178%,66666790392.00,United States,,86739,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.01,1.05,5.01%,22268712649.00,United States,,1141984,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.36,0.17,1.05%,90836462.00,United States,,21,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.5595,0.0595,3.967%,188619694.00,,2019,122799,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.135,-0.005,-0.121%,264279569.00,United States,,34936,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.36,-0.05,-2.075%,39997846.00,United States,,8162,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.03,0.86,2.517%,2729627907.00,United States,2011,85606,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.58,0.05,3.268%,13352563.00,United States,,426,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$61.03,1.13,1.886%,3639242397.00,United States,2016,59688,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$8.80,0.45,5.389%,281819217.00,United States,2014,17906,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.777,0.0369,4.986%,10245257.00,United States,,1220,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.25,0.05,4.167%,10764786.00,United States,2014,161,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.075,0.735,4.791%,5626250000.00,,2022,67247,,
BLD,TopBuild Corp. Common Stock,$171.0525,6.2725,3.807%,5538472976.00,United States,2015,38153,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.00,-0.03,-0.744%,285728412.00,United States,2019,61061,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.54,-0.10,-15.625%,0.00,United States,2019,600,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.30,0.18,2.941%,1878603250.00,Canada,,654259,,
BLDR,Builders FirstSource Inc. Common Stock,$60.01,1.09,1.85%,9366074012.00,United States,2005,467017,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.10,0.10,1.00%,493452306.00,United States,2002,27642,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$22.43,-0.32,-1.407%,957411025.00,United States,,69632,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.30,0.15,1.345%,321109173.00,United States,2021,15557,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.97,0.11,3.846%,202803260.00,United States,2020,54666,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.30,-0.01,-0.763%,13282892.00,United States,2007,23680,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$561.81,11.53,2.095%,84703385258.00,United States,1999,206379,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$44.67,0.61,1.384%,2368847420.00,United States,2004,21948,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.43,0.10,0.546%,1645745148.00,United States,2012,199011,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.17,-0.04,-1.81%,509707804.00,,2021,107086,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,191653750.00,United States,2021,32600,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$17.42,-0.30,-1.693%,885741257.00,United States,,217843,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$13.50,-0.50,-3.571%,0.00,United States,,782,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.0885,-0.0015,-0.138%,10390223.00,United States,2015,3206,Health Care,Biotechnology: Pharmaceutical Preparations
